Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,Columbus County,Aggregate of all types,62,Health Care and Social Assistance,138,"2,574",*,*,*,"$86,618,629",$647.00
2019,00,Craven County,Aggregate of all types,62,Health Care and Social Assistance,272,"6,977",*,*,*,"$334,104,742",$921.00
2019,00,Cumberland County,Aggregate of all types,62,Health Care and Social Assistance,790,"23,553",*,*,*,"$1,287,446,915","$1,051.00"
2019,00,Currituck County,Aggregate of all types,62,Health Care and Social Assistance,29,288,*,*,*,"$11,206,297",$748.00
2019,00,Dare County,Aggregate of all types,62,Health Care and Social Assistance,79,948,*,*,*,"$46,451,097",$942.00
2019,00,Davidson County,Aggregate of all types,62,Health Care and Social Assistance,197,"4,878",*,*,*,"$200,961,183",$792.00
2019,00,Davie County,Aggregate of all types,62,Health Care and Social Assistance,59,"1,263",*,*,*,"$53,396,990",$813.00
2019,00,Duplin County,Aggregate of all types,62,Health Care and Social Assistance,92,"1,593",*,*,*,"$57,624,312",$696.00
2019,00,Durham County,Aggregate of all types,62,Health Care and Social Assistance,869,"38,358",*,*,*,"$2,312,553,469","$1,159.00"
2019,00,Edgecombe County,Aggregate of all types,62,Health Care and Social Assistance,90,"2,159",*,*,*,"$78,184,869",$696.00
2019,00,Forsyth County,Aggregate of all types,62,Health Care and Social Assistance,860,"40,174",*,*,*,"$2,326,165,257","$1,114.00"
2019,00,Franklin County,Aggregate of all types,62,Health Care and Social Assistance,95,"1,131",*,*,*,"$34,646,478",$589.00
2019,00,Gaston County,Aggregate of all types,62,Health Care and Social Assistance,413,"11,705",*,*,*,"$593,024,794",$974.00
2019,00,Gates County,Aggregate of all types,62,Health Care and Social Assistance,8,172,*,*,*,"$6,274,050",$703.00
2019,00,Graham County,Aggregate of all types,62,Health Care and Social Assistance,6,198,*,*,*,"$4,017,810",$390.00
2019,00,Granville County,Aggregate of all types,62,Health Care and Social Assistance,91,"5,333",*,*,*,"$236,687,749",$854.00
2019,00,Greene County,Aggregate of all types,62,Health Care and Social Assistance,49,588,*,*,*,"$19,193,464",$628.00
2019,00,Guilford County,Aggregate of all types,62,Health Care and Social Assistance,"1,355","37,740",*,*,*,"$1,950,847,138",$994.00
2019,00,Halifax County,Aggregate of all types,62,Health Care and Social Assistance,110,"2,788",*,*,*,"$105,588,165",$728.00
2019,00,Harnett County,Aggregate of all types,62,Health Care and Social Assistance,176,"3,726",*,*,*,"$139,720,474",$721.00
2019,00,Haywood County,Aggregate of all types,62,Health Care and Social Assistance,132,"2,525",*,*,*,"$107,753,893",$821.00
2019,00,Henderson County,Aggregate of all types,62,Health Care and Social Assistance,322,"6,929",*,*,*,"$344,788,108",$957.00
2019,00,Hertford County,Aggregate of all types,62,Health Care and Social Assistance,62,"2,308",*,*,*,"$78,888,447",$657.00
2019,00,Hoke County,Aggregate of all types,62,Health Care and Social Assistance,74,"1,610",*,*,*,"$56,620,970",$676.00
2019,00,Hyde County,Aggregate of all types,62,Health Care and Social Assistance,8,107,*,*,*,"$3,848,168",$689.00
2019,00,Iredell County,Aggregate of all types,62,Health Care and Social Assistance,491,"8,863",*,*,*,"$442,654,142",$960.00
2019,00,Jackson County,Aggregate of all types,62,Health Care and Social Assistance,87,"1,924",*,*,*,"$94,058,528",$940.00
2019,00,Johnston County,Aggregate of all types,62,Health Care and Social Assistance,313,"5,990",*,*,*,"$240,216,298",$771.00
2019,00,Jones County,Aggregate of all types,62,Health Care and Social Assistance,14,323,*,*,*,"$15,281,756",$911.00
2019,00,Lee County,Aggregate of all types,62,Health Care and Social Assistance,160,"2,850",*,*,*,"$116,342,495",$785.00
2019,00,Lenoir County,Aggregate of all types,62,Health Care and Social Assistance,170,"5,214",*,*,*,"$200,414,109",$739.00
2019,00,Lincoln County,Aggregate of all types,62,Health Care and Social Assistance,153,"2,256",*,*,*,"$107,127,284",$913.00
2019,00,Macon County,Aggregate of all types,62,Health Care and Social Assistance,89,"1,268",*,*,*,"$48,237,567",$731.00
2019,00,Madison County,Aggregate of all types,62,Health Care and Social Assistance,33,530,*,*,*,"$19,102,031",$693.00
2019,00,Martin County,Aggregate of all types,62,Health Care and Social Assistance,56,"1,046",*,*,*,"$33,537,353",$617.00
2019,00,McDowell County,Aggregate of all types,62,Health Care and Social Assistance,67,"1,449",*,*,*,"$47,081,371",$625.00
2019,00,Mecklenburg County,Aggregate of all types,62,Health Care and Social Assistance,"3,301","82,939",*,*,*,"$5,281,566,057","$1,225.00"
2019,00,Mitchell County,Aggregate of all types,62,Health Care and Social Assistance,33,837,*,*,*,"$29,867,418",$686.00
2019,00,Montgomery County,Aggregate of all types,62,Health Care and Social Assistance,44,"1,111",*,*,*,"$40,056,906",$694.00
2019,00,Moore County,Aggregate of all types,62,Health Care and Social Assistance,311,"9,502",*,*,*,"$519,751,456","$1,052.00"
2019,00,Nash County,Aggregate of all types,62,Health Care and Social Assistance,221,"5,746",*,*,*,"$251,801,259",$843.00
2019,00,New Hanover County,Aggregate of all types,62,Health Care and Social Assistance,855,"19,581",*,*,*,"$1,036,880,744","$1,018.00"
2019,00,Northampton County,Aggregate of all types,62,Health Care and Social Assistance,21,542,*,*,*,"$11,817,897",$419.00
2019,00,Onslow County,Aggregate of all types,62,Health Care and Social Assistance,301,"5,647",*,*,*,"$259,005,701",$882.00
2019,00,Orange County,Aggregate of all types,62,Health Care and Social Assistance,400,"18,671",*,*,*,"$1,110,564,682","$1,144.00"
2019,00,Pamlico County,Aggregate of all types,62,Health Care and Social Assistance,28,547,*,*,*,"$16,160,021",$568.00
2019,00,Pasquotank County,Aggregate of all types,62,Health Care and Social Assistance,123,"2,738",*,*,*,"$121,595,598",$854.00
2019,00,Pender County,Aggregate of all types,62,Health Care and Social Assistance,116,"1,554",*,*,*,"$61,263,496",$758.00
2019,00,Perquimans County,Aggregate of all types,62,Health Care and Social Assistance,10,90,*,*,*,"$3,538,725",$756.00
2019,00,Person County,Aggregate of all types,62,Health Care and Social Assistance,75,"1,246",*,*,*,"$52,340,278",$808.00
2019,00,Pitt County,Aggregate of all types,62,Health Care and Social Assistance,469,"17,888",*,*,*,"$941,702,664","$1,012.00"
2019,00,Polk County,Aggregate of all types,62,Health Care and Social Assistance,55,"1,537",*,*,*,"$52,305,861",$655.00
2019,00,Randolph County,Aggregate of all types,62,Health Care and Social Assistance,235,"4,276",*,*,*,"$165,217,166",$743.00
2019,00,Richmond County,Aggregate of all types,62,Health Care and Social Assistance,103,"1,620",*,*,*,"$66,626,868",$791.00
2019,00,Robeson County,Aggregate of all types,62,Health Care and Social Assistance,333,"7,400",*,*,*,"$286,163,977",$744.00
2019,00,Rockingham County,Aggregate of all types,62,Health Care and Social Assistance,159,"3,104",*,*,*,"$114,755,600",$711.00
2019,00,Rowan County,Aggregate of all types,62,Health Care and Social Assistance,246,"8,483",*,*,*,"$432,495,367",$980.00
2019,00,Rutherford County,Aggregate of all types,62,Health Care and Social Assistance,126,"2,606",*,*,*,"$95,158,331",$702.00
2019,00,Sampson County,Aggregate of all types,62,Health Care and Social Assistance,106,"2,199",*,*,*,"$84,988,261",$743.00
2019,00,Scotland County,Aggregate of all types,62,Health Care and Social Assistance,93,"2,077",*,*,*,"$97,326,447",$901.00
2019,00,Stanly County,Aggregate of all types,62,Health Care and Social Assistance,146,"2,666",*,*,*,"$99,184,213",$716.00
2019,00,Stokes County,Aggregate of all types,62,Health Care and Social Assistance,55,984,*,*,*,"$35,447,487",$692.00
2019,00,Surry County,Aggregate of all types,62,Health Care and Social Assistance,178,"4,139",*,*,*,"$168,627,133",$783.00
2019,00,Swain County,Aggregate of all types,62,Health Care and Social Assistance,24,820,*,*,*,"$32,612,648",$765.00
2019,00,Transylvania County,Aggregate of all types,62,Health Care and Social Assistance,73,"1,519",*,*,*,"$56,503,326",$715.00
2019,00,Tyrrell County,Aggregate of all types,62,Health Care and Social Assistance,5,18,*,*,*,"$785,332",$855.00
2019,00,Union County,Aggregate of all types,62,Health Care and Social Assistance,340,"4,392",*,*,*,"$189,076,580",$828.00
2019,00,Vance County,Aggregate of all types,62,Health Care and Social Assistance,90,"2,117",*,*,*,"$84,311,373",$766.00
2019,00,Wake County,Aggregate of all types,62,Health Care and Social Assistance,"3,199","63,292",*,*,*,"$3,536,098,010","$1,074.00"
2019,00,Warren County,Aggregate of all types,62,Health Care and Social Assistance,17,245,*,*,*,"$5,759,360",$453.00
2019,00,Washington County,Aggregate of all types,62,Health Care and Social Assistance,25,515,*,*,*,"$14,246,874",$532.00
2019,00,Watauga County,Aggregate of all types,62,Health Care and Social Assistance,131,"3,540",*,*,*,"$188,990,782","$1,027.00"
2019,00,Wayne County,Aggregate of all types,62,Health Care and Social Assistance,256,"7,777",*,*,*,"$329,224,886",$814.00
2019,00,Wilkes County,Aggregate of all types,62,Health Care and Social Assistance,136,"2,627",*,*,*,"$110,756,017",$811.00
2019,00,Wilson County,Aggregate of all types,62,Health Care and Social Assistance,205,"4,805",*,*,*,"$178,809,866",$716.00
2019,00,Yadkin County,Aggregate of all types,62,Health Care and Social Assistance,46,654,*,*,*,"$23,618,660",$694.00
2019,00,Yancey County,Aggregate of all types,62,Health Care and Social Assistance,32,521,*,*,*,"$21,954,664",$811.00
2019,00,Alamance County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",50,799,*,*,*,"$14,318,249",$345.00
2019,00,Alexander County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",11,80,*,*,*,"$1,182,430",$285.00
2019,00,Alleghany County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",10,236,*,*,*,"$6,108,008",$498.00
2019,00,Anson County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Ashe County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",9,61,*,*,*,"$1,506,440",$475.00
2019,00,Avery County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",18,756,*,*,*,"$23,226,891",$591.00
2019,00,Beaufort County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",18,157,*,*,*,"$2,712,488",$331.00
2019,00,Bertie County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",6,68,*,*,*,"$1,325,267",$375.00
2019,00,Bladen County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",3,17,*,*,*,"$257,205",$297.00
2019,00,Brunswick County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",66,"1,354",*,*,*,"$30,263,953",$430.00
2019,00,Buncombe County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",183,"3,840",*,*,*,"$119,392,723",$598.00
2019,00,Burke County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",17,120,*,*,*,"$2,467,659",$395.00
2019,00,Cabarrus County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",105,"3,180",*,*,*,"$218,991,427","$1,324.00"
2019,00,Caldwell County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",17,159,*,*,*,"$2,841,614",$343.00
2019,00,Camden County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Carteret County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",57,668,*,*,*,"$15,530,429",$447.00
2019,00,Caswell County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Catawba County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",65,"1,078",*,*,*,"$19,215,201",$343.00
2019,00,Chatham County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",21,275,*,*,*,"$6,942,562",$486.00
2019,00,Cherokee County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",6,66,*,*,*,"$717,571",$209.00
2019,00,Chowan County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Clay County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Cleveland County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",20,443,*,*,*,"$5,211,501",$226.00
2019,00,Columbus County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Craven County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",29,444,*,*,*,"$9,371,474",$406.00
2019,00,Cumberland County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",85,"1,588",*,*,*,"$28,112,691",$340.00
2019,00,Currituck County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",25,384,*,*,*,"$8,518,332",$427.00
2019,00,Dare County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",71,631,*,*,*,"$16,488,588",$503.00
2019,00,Davidson County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",44,554,*,*,*,"$30,084,485","$1,045.00"
2019,00,Davie County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",13,157,*,*,*,"$2,464,523",$302.00
2019,00,Duplin County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Durham County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",129,"2,106",*,*,*,"$51,846,970",$473.00
2019,00,Edgecombe County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",7,115,*,*,*,"$1,365,797",$228.00
2019,00,Forsyth County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",137,"2,717",*,*,*,"$46,581,298",$330.00
2019,00,Franklin County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Gaston County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",47,930,*,*,*,"$12,368,253",$256.00
2019,00,Gates County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Graham County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Granville County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Greene County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Guilford County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",209,"3,906",*,*,*,"$72,901,991",$359.00
2019,00,Halifax County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",12,83,*,*,*,"$1,610,478",$374.00
2019,00,Harnett County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",25,215,*,*,*,"$3,090,942",$276.00
2019,00,Haywood County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",18,345,*,*,*,"$8,413,173",$469.00
2019,00,Henderson County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",38,534,*,*,*,"$14,536,513",$523.00
2019,00,Hertford County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Hoke County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",5,54,*,*,*,"$1,464,907",$524.00
2019,00,Hyde County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",4,9,*,*,*,"$288,109",$604.00
2019,00,Iredell County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",138,"2,251",*,*,*,"$131,371,652","$1,122.00"
2019,00,Jackson County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",27,512,*,*,*,"$21,963,595",$824.00
2019,00,Johnston County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",49,490,*,*,*,"$8,092,546",$318.00
2019,00,Jones County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Lee County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",18,282,*,*,*,"$4,440,047",$303.00
2019,00,Lenoir County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",15,148,*,*,*,"$2,467,875",$321.00
2019,00,Lincoln County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",33,480,*,*,*,"$5,740,993",$230.00
2019,00,Macon County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",18,342,*,*,*,"$13,148,167",$740.00
2019,00,Madison County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",10,129,*,*,*,"$2,114,772",$316.00
2019,00,Martin County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,McDowell County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",11,75,*,*,*,"$1,582,994",$408.00
2019,00,Mecklenburg County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",669,"17,083",*,*,*,"$828,019,765",$932.00
2019,00,Mitchell County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Montgomery County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",5,139,*,*,*,"$3,109,326",$430.00
2019,00,Moore County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",54,"1,266",*,*,*,"$25,035,760",$380.00
2019,00,Nash County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,New Hanover County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",163,"1,877",*,*,*,"$44,472,214",$456.00
2019,00,Northampton County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Onslow County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",44,444,*,*,*,"$7,447,567",$323.00
2019,00,Orange County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",79,888,*,*,*,"$18,309,550",$397.00
2019,00,Pamlico County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",12,222,*,*,*,"$5,781,588",$502.00
2019,00,Pasquotank County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",10,191,*,*,*,"$2,538,425",$255.00
2019,00,Pender County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",26,214,*,*,*,"$3,492,348",$315.00
2019,00,Perquimans County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",12,61,*,*,*,"$1,455,016",$458.00
2019,00,Person County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Pitt County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",63,598,*,*,*,"$10,473,272",$337.00
2019,00,Polk County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",19,331,*,*,*,"$9,089,519",$528.00
2019,00,Randolph County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",30,477,*,*,*,"$8,107,734",$327.00
2019,00,Richmond County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",12,78,*,*,*,"$1,289,496",$319.00
2019,00,Robeson County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",16,125,*,*,*,"$2,324,438",$359.00
2019,00,Rockingham County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",22,175,*,*,*,"$3,139,304",$346.00
2019,00,Rowan County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",52,721,*,*,*,"$13,361,523",$356.00
2019,00,Rutherford County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",22,183,*,*,*,"$3,639,092",$383.00
2019,00,Sampson County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",11,53,*,*,*,"$901,833",$327.00
2019,00,Scotland County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",7,42,*,*,*,"$1,057,746",$481.00
2019,00,Stanly County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",16,283,*,*,*,"$2,413,512",$164.00
2019,00,Stokes County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Surry County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",18,175,*,*,*,"$3,269,995",$359.00
2019,00,Swain County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",21,"4,011",*,*,*,"$156,019,466",$748.00
2019,00,Transylvania County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",26,198,*,*,*,"$4,888,603",$475.00
2019,00,Union County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",85,803,*,*,*,"$19,963,556",$478.00
2019,00,Vance County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",10,302,*,*,*,"$4,955,238",$316.00
2019,00,Wake County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",529,"12,518",*,*,*,"$329,252,258",$506.00
2019,00,Warren County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Washington County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Watauga County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",35,722,*,*,*,"$15,879,039",$423.00
2019,00,Wayne County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",27,270,*,*,*,"$4,388,918",$313.00
2019,00,Wilkes County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",16,244,*,*,*,"$2,307,474",$182.00
2019,00,Wilson County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Yadkin County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",12,131,*,*,*,"$1,352,875",$199.00
2019,00,Yancey County,Aggregate of all types,71,"Arts, Entertainment, and Recreation",*,*,*,*,*,*,*
2019,00,Alamance County,Aggregate of all types,72,Accommodation and Food Services,322,"7,480",*,*,*,"$119,321,015",$307.00
2019,00,Alexander County,Aggregate of all types,72,Accommodation and Food Services,32,629,*,*,*,"$8,089,005",$247.00
2019,00,Alleghany County,Aggregate of all types,72,Accommodation and Food Services,23,223,*,*,*,"$2,898,896",$250.00
2019,00,Anson County,Aggregate of all types,72,Accommodation and Food Services,32,450,*,*,*,"$5,704,661",$244.00
2019,00,Ashe County,Aggregate of all types,72,Accommodation and Food Services,49,787,*,*,*,"$11,666,503",$285.00
2019,00,Avery County,Aggregate of all types,72,Accommodation and Food Services,54,766,*,*,*,"$17,181,289",$431.00
2019,00,Beaufort County,Aggregate of all types,72,Accommodation and Food Services,90,"1,470",*,*,*,"$21,334,898",$279.00
2019,00,Bertie County,Aggregate of all types,72,Accommodation and Food Services,18,217,*,*,*,"$2,498,878",$222.00
2019,00,Bladen County,Aggregate of all types,72,Accommodation and Food Services,46,572,*,*,*,"$8,770,509",$295.00
2019,00,Brunswick County,Aggregate of all types,72,Accommodation and Food Services,297,"4,895",*,*,*,"$89,219,180",$350.00
2019,00,Buncombe County,Aggregate of all types,72,Accommodation and Food Services,882,"18,638",*,*,*,"$416,099,394",$429.00
2019,00,Burke County,Aggregate of all types,72,Accommodation and Food Services,137,"2,822",*,*,*,"$42,930,362",$293.00
2019,00,Cabarrus County,Aggregate of all types,72,Accommodation and Food Services,404,"10,644",*,*,*,"$183,366,460",$331.00
2019,00,Caldwell County,Aggregate of all types,72,Accommodation and Food Services,116,"1,937",*,*,*,"$26,652,904",$265.00
2019,00,Camden County,Aggregate of all types,72,Accommodation and Food Services,8,117,*,*,*,"$1,741,459",$286.00
2019,00,Carteret County,Aggregate of all types,72,Accommodation and Food Services,263,"4,298",*,*,*,"$81,598,170",$365.00
2019,00,Caswell County,Aggregate of all types,72,Accommodation and Food Services,14,197,*,*,*,"$2,705,862",$264.00
2019,00,Catawba County,Aggregate of all types,72,Accommodation and Food Services,356,"7,444",*,*,*,"$119,777,106",$309.00
2019,00,Chatham County,Aggregate of all types,72,Accommodation and Food Services,97,"1,553",*,*,*,"$26,367,306",$327.00
2019,00,Cherokee County,Aggregate of all types,72,Accommodation and Food Services,74,"1,078",*,*,*,"$18,445,690",$329.00
2019,00,Chowan County,Aggregate of all types,72,Accommodation and Food Services,26,340,*,*,*,"$5,147,116",$291.00
2019,00,Clay County,Aggregate of all types,72,Accommodation and Food Services,19,242,*,*,*,"$3,768,728",$299.00
2019,00,Cleveland County,Aggregate of all types,72,Accommodation and Food Services,166,"3,022",*,*,*,"$45,582,512",$290.00
2019,00,Columbus County,Aggregate of all types,72,Accommodation and Food Services,86,"1,220",*,*,*,"$16,685,772",$263.00
2019,00,Craven County,Aggregate of all types,72,Accommodation and Food Services,204,"3,968",*,*,*,"$63,444,374",$307.00
2019,00,Cumberland County,Aggregate of all types,72,Accommodation and Food Services,716,"15,076",*,*,*,"$230,908,683",$295.00
2019,00,Currituck County,Aggregate of all types,72,Accommodation and Food Services,81,820,*,*,*,"$16,540,066",$388.00
2019,00,Dare County,Aggregate of all types,72,Accommodation and Food Services,318,"4,795",*,*,*,"$116,376,170",$467.00
2019,00,Davidson County,Aggregate of all types,72,Accommodation and Food Services,217,"3,834",*,*,*,"$56,922,259",$286.00
2019,00,Davie County,Aggregate of all types,72,Accommodation and Food Services,66,938,*,*,*,"$14,146,672",$290.00
2019,00,Duplin County,Aggregate of all types,72,Accommodation and Food Services,75,"1,028",*,*,*,"$15,797,605",$296.00
2019,00,Durham County,Aggregate of all types,72,Accommodation and Food Services,773,"16,250",*,*,*,"$351,531,382",$416.00
2019,00,Edgecombe County,Aggregate of all types,72,Accommodation and Food Services,60,976,*,*,*,"$13,887,782",$274.00
2019,00,Forsyth County,Aggregate of all types,72,Accommodation and Food Services,836,"18,886",*,*,*,"$346,394,702",$353.00
2019,00,Franklin County,Aggregate of all types,72,Accommodation and Food Services,57,727,*,*,*,"$11,034,113",$292.00
2019,00,Gaston County,Aggregate of all types,72,Accommodation and Food Services,385,"7,677",*,*,*,"$124,002,165",$311.00
2019,00,Gates County,Aggregate of all types,72,Accommodation and Food Services,6,54,*,*,*,"$595,265",$213.00
2019,00,Graham County,Aggregate of all types,72,Accommodation and Food Services,19,312,*,*,*,"$5,861,917",$362.00
2019,00,Granville County,Aggregate of all types,72,Accommodation and Food Services,68,"1,074",*,*,*,"$15,807,467",$283.00
2019,00,Greene County,Aggregate of all types,72,Accommodation and Food Services,19,271,*,*,*,"$3,203,758",$227.00
2019,00,Guilford County,Aggregate of all types,72,Accommodation and Food Services,"1,218","27,295",*,*,*,"$486,558,741",$343.00
2019,00,Halifax County,Aggregate of all types,72,Accommodation and Food Services,94,"1,991",*,*,*,"$27,881,026",$269.00
2019,00,Harnett County,Aggregate of all types,72,Accommodation and Food Services,156,"2,923",*,*,*,"$41,791,098",$275.00
2019,00,Haywood County,Aggregate of all types,72,Accommodation and Food Services,163,"2,299",*,*,*,"$39,274,566",$329.00
2019,00,Henderson County,Aggregate of all types,72,Accommodation and Food Services,244,"4,159",*,*,*,"$80,142,607",$371.00
2019,00,Hertford County,Aggregate of all types,72,Accommodation and Food Services,42,639,*,*,*,"$8,554,554",$258.00
2019,00,Hoke County,Aggregate of all types,72,Accommodation and Food Services,29,473,*,*,*,"$6,142,636",$250.00
2019,00,Hyde County,Aggregate of all types,72,Accommodation and Food Services,33,237,*,*,*,"$5,043,329",$409.00
2019,00,Iredell County,Aggregate of all types,72,Accommodation and Food Services,369,"7,306",*,*,*,"$124,013,307",$326.00
2019,00,Jackson County,Aggregate of all types,72,Accommodation and Food Services,131,"2,521",*,*,*,"$45,645,953",$348.00
2019,00,Johnston County,Aggregate of all types,72,Accommodation and Food Services,288,"5,696",*,*,*,"$89,486,274",$302.00
2019,00,Jones County,Aggregate of all types,72,Accommodation and Food Services,12,124,*,*,*,"$1,455,606",$225.00
2019,00,Lee County,Aggregate of all types,72,Accommodation and Food Services,117,"2,170",*,*,*,"$35,294,009",$313.00
2019,00,Lenoir County,Aggregate of all types,72,Accommodation and Food Services,96,"1,775",*,*,*,"$27,183,188",$295.00
2019,00,Lincoln County,Aggregate of all types,72,Accommodation and Food Services,117,"2,181",*,*,*,"$34,842,258",$307.00
2019,00,Macon County,Aggregate of all types,72,Accommodation and Food Services,121,"1,699",*,*,*,"$39,062,720",$442.00
2019,00,Madison County,Aggregate of all types,72,Accommodation and Food Services,38,392,*,*,*,"$6,845,566",$336.00
2019,00,Martin County,Aggregate of all types,72,Accommodation and Food Services,46,770,*,*,*,"$8,821,995",$220.00
